cnty_fips,display_name,median_household_income,poverty_perc,percent_no_heath_insurance,percent_high_blood_pressure,education_less_than_high_school_percent
35015,"""Eddy, (NM)""",66000,12.8,9.8,30.9,16.4
35019,"""Guadalupe, (NM)""",39000,22.8,7.7,32.5,17.4
35021,"""Harding, (NM)""",40000,15.1,9.7,41.5,14.6
35025,"""Lea, (NM)""",67000,12.6,13.3,30.9,24.4
35027,"""Lincoln, (NM)""",49000,16.9,13.1,35.0,9.7
35028,"""Los Alamos, (NM)""",112000,3.3,2.8,26.4,1.9
35033,"""Mora, (NM)""",41000,19.8,8.9,37.4,8.5
35035,"""Otero, (NM)""",47000,15.5,11.3,30.2,13.2
35037,"""Quay, (NM)""",38000,22.0,10.6,38.4,17.8
35039,"""Rio Arriba, (NM)""",47000,19.7,12.4,33.8,13.4
35041,"""Roosevelt, (NM)""",46000,18.2,13.1,28.3,19.0
35047,"""San Miguel, (NM)""",41000,20.9,10.0,34.6,16.7
35049,"""Santa Fe, (NM)""",59000,12.5,14.2,28.5,10.2
35055,"""Taos, (NM)""",43000,18.9,14.7,35.0,8.9
35057,"""Torrance, (NM)""",47000,21.4,12.2,35.0,14.5
35059,"""Union, (NM)""",43000,19.0,13.1,33.3,16.1
40001,"""Adair, (OK)""",37000,22.3,22.4,44.8,18.8
40003,"""Alfalfa, (OK)""",51000,15.7,17.2,40.8,13.5
40005,"""Atoka, (OK)""",43000,18.6,20.8,42.7,16.6
40007,"""Beaver, (OK)""",61000,11.0,22.4,38.2,14.9
40009,"""Beckham, (OK)""",48000,18.8,17.1,36.3,16.0
40011,"""Blaine, (OK)""",56000,14.5,18.1,41.6,16.4
40013,"""Bryan, (OK)""",45000,15.9,20.3,40.3,12.7
40015,"""Caddo, (OK)""",48000,18.3,19.9,40.3,14.7
40017,"""Canadian, (OK)""",75000,7.6,12.3,31.5,8.8
40019,"""Carter, (OK)""",47000,19.0,19.3,40.1,12.6
40021,"""Cherokee, (OK)""",50000,19.6,24.2,39.0,12.5
40023,"""Choctaw, (OK)""",42000,19.5,19.3,47.4,16.1
40025,"""Cimarron, (OK)""",51000,15.1,22.2,42.2,15.7
40027,"""Cleveland, (OK)""",64000,10.8,11.9,33.5,7.8
40029,"""Coal, (OK)""",41000,19.3,21.0,45.4,15.0
40031,"""Comanche, (OK)""",54000,15.8,14.9,37.0,9.2
40033,"""Cotton, (OK)""",46000,17.4,16.9,43.8,15.7
40035,"""Craig, (OK)""",44000,17.5,18.9,43.7,12.3
40037,"""Creek, (OK)""",50000,12.9,15.8,39.7,10.7
40039,"""Custer, (OK)""",56000,12.8,20.5,34.9,12.5
40041,"""Delaware, (OK)""",43000,18.1,22.4,46.0,14.8
40043,"""Dewey, (OK)""",57000,10.6,17.3,40.5,6.5
40045,"""Ellis, (OK)""",57000,11.2,18.2,42.6,14.3
40047,"""Garfield, (OK)""",62000,11.8,16.8,37.8,12.7
40049,"""Garvin, (OK)""",47000,16.7,19.1,40.1,13.2
40051,"""Grady, (OK)""",59000,12.0,14.0,40.0,10.0
40053,"""Grant, (OK)""",51000,11.7,16.2,40.3,9.9
40055,"""Greer, (OK)""",42000,22.9,14.1,41.2,16.2
40057,"""Harmon, (OK)""",40000,23.3,24.1,40.9,18.1
40059,"""Harper, (OK)""",58000,10.5,22.9,40.0,16.5
40061,"""Haskell, (OK)""",41000,19.4,20.5,44.1,15.0
40063,"""Hughes, (OK)""",39000,21.4,19.7,42.7,17.3
40065,"""Jackson, (OK)""",57000,15.0,17.3,34.5,14.3
40067,"""Jefferson, (OK)""",43000,17.8,19.7,44.7,16.9
40069,"""Johnston, (OK)""",45000,18.3,17.9,42.4,14.0
40071,"""Kay, (OK)""",50000,15.3,17.4,40.6,11.6
40073,"""Kingfisher, (OK)""",71000,9.0,18.2,37.5,10.8
40075,"""Kiowa, (OK)""",40000,18.0,17.1,43.7,14.9
40077,"""Latimer, (OK)""",41000,15.9,19.1,43.6,12.7
40079,"""Le Flore, (OK)""",41000,18.1,22.4,43.8,15.5
40081,"""Lincoln, (OK)""",57000,13.8,16.9,41.7,11.8
40083,"""Logan, (OK)""",73000,11.0,15.0,37.6,8.9
40085,"""Love, (OK)""",54000,11.7,20.4,40.7,16.2
40087,"""McClain, (OK)""",69000,10.4,14.4,37.6,10.6
40089,"""McCurtain, (OK)""",45000,18.9,22.5,45.9,17.2
40091,"""McIntosh, (OK)""",38000,22.5,22.1,48.4,12.5
40093,"""Major, (OK)""",55000,11.5,18.5,39.0,9.8
40095,"""Marshall, (OK)""",51000,13.7,22.8,41.9,19.0
40097,"""Mayes, (OK)""",51000,16.9,19.1,42.9,12.5
40099,"""Murray, (OK)""",55000,14.3,17.6,41.7,15.1
40101,"""Muskogee, (OK)""",43000,18.2,18.5,42.5,13.8
40103,"""Noble, (OK)""",57000,11.8,14.8,40.7,9.4
40105,"""Nowata, (OK)""",46000,16.5,17.7,43.2,10.1
40107,"""Okfuskee, (OK)""",46000,21.7,19.4,45.0,18.5
40109,"""Oklahoma, (OK)""",55000,15.2,16.5,33.5,12.0
40111,"""Okmulgee, (OK)""",50000,14.6,18.5,43.6,12.5
40113,"""Osage, (OK)""",50000,13.0,15.9,44.3,10.5
40115,"""Ottawa, (OK)""",40000,18.5,19.7,42.5,14.2
40117,"""Pawnee, (OK)""",52000,15.7,17.4,42.4,10.4
40119,"""Payne, (OK)""",40000,20.1,17.6,30.8,8.0
40121,"""Pittsburg, (OK)""",50000,16.5,18.4,41.3,13.2
40123,"""Pontotoc, (OK)""",51000,14.4,18.7,36.6,10.7
40125,"""Pottawatomie, (OK)""",50000,16.0,16.9,41.0,11.4
40127,"""Pushmataha, (OK)""",39000,17.4,20.6,45.5,15.0
40129,"""Roger Mills, (OK)""",51000,13.5,20.5,43.2,9.0
40131,"""Rogers, (OK)""",67000,8.5,13.5,38.7,7.6
40133,"""Seminole, (OK)""",42000,21.2,20.7,43.7,15.6
40135,"""Sequoyah, (OK)""",47000,16.9,21.3,44.2,17.8
40137,"""Stephens, (OK)""",53000,17.7,18.2,41.3,12.3
40139,"""Texas, (OK)""",61000,11.1,24.1,34.6,24.6
40141,"""Tillman, (OK)""",42000,21.9,20.1,43.5,21.6
40143,"""Tulsa, (OK)""",59000,12.8,16.6,34.8,10.1
40145,"""Wagoner, (OK)""",66000,10.2,15.7,39.0,9.3
40147,"""Washington, (OK)""",48000,14.8,17.2,39.2,9.0
40149,"""Washita, (OK)""",51000,14.7,18.0,39.5,10.7
40151,"""Woods, (OK)""",53000,15.1,15.0,34.2,12.4
40153,"""Woodward, (OK)""",54000,13.3,18.3,36.6,11.6
46003,"""Aurora, (SD)""",55000,10.2,17.7,31.2,11.4
46005,"""Beadle, (SD)""",54000,12.6,16.4,32.3,15.3
46007,"""Bennett, (SD)""",45000,28.3,21.8,36.3,15.3
46009,"""Bon Homme, (SD)""",53000,15.0,12.9,33.1,12.2
46011,"""Brookings, (SD)""",65000,9.9,9.7,22.3,3.6
46015,"""Brule, (SD)""",57000,13.7,17.5,33.3,10.0
46017,"""Buffalo, (SD)""",23000,32.8,18.4,34.8,22.1
46023,"""Charles Mix, (SD)""",45000,24.0,19.3,36.4,12.2
46027,"""Clay, (SD)""",50000,16.2,11.0,22.4,6.2
46033,"""Custer, (SD)""",67000,9.7,12.7,40.1,6.3
46035,"""Davison, (SD)""",54000,10.7,10.2,30.8,9.0
46043,"""Douglas, (SD)""",59000,11.8,15.0,35.0,11.0
46047,"""Fall River, (SD)""",49000,15.4,13.1,39.3,9.0
46053,"""Gregory, (SD)""",43000,15.1,16.6,37.8,8.9
46055,"""Haakon, (SD)""",51000,11.7,14.3,38.4,6.1
46059,"""Hand, (SD)""",59000,9.1,11.0,34.4,6.5
46061,"""Hanson, (SD)""",63000,10.4,10.1,29.9,7.7
46065,"""Hughes, (SD)""",71000,9.4,10.7,29.8,4.4
46067,"""Hutchinson, (SD)""",55000,12.8,13.2,33.8,11.0
46069,"""Hyde, (SD)""",56000,11.5,16.8,35.1,7.0
46071,"""Jackson, (SD)""",37000,28.7,24.4,39.4,15.7
46073,"""Jerauld, (SD)""",49000,14.4,12.4,34.6,9.3
46075,"""Jones, (SD)""",49000,14.9,15.8,34.6,3.5
46077,"""Kingsbury, (SD)""",57000,10.2,10.7,33.9,7.9
46079,"""Lake, (SD)""",66000,9.9,8.6,32.1,9.0
46081,"""Lawrence, (SD)""",56000,11.5,11.9,31.3,6.0
46083,"""Lincoln, (SD)""",87000,4.5,6.9,26.2,4.5
46085,"""Lyman, (SD)""",44000,23.9,16.9,34.9,10.2
46087,"""McCook, (SD)""",65000,9.6,12.3,31.8,10.4
46093,"""Meade, (SD)""",58000,8.7,10.1,29.0,4.9
46095,"""Mellette, (SD)""",38000,29.9,22.1,37.5,18.0
46097,"""Miner, (SD)""",50000,12.6,11.9,34.0,9.0
46099,"""Minnehaha, (SD)""",65000,8.1,11.0,28.3,7.0
46101,"""Moody, (SD)""",73000,9.4,14.3,33.0,7.7
46103,"""Pennington, (SD)""",62000,12.1,12.9,32.7,6.4
46111,"""Sanborn, (SD)""",52000,13.7,11.8,32.7,7.3
46102,"""Oglala Lakota, (SD)""",32000,38.1,17.1,33.8,26.3
46117,"""Stanley, (SD)""",76000,7.5,11.1,30.8,4.9
46121,"""Todd, (SD)""",31000,42.5,19.0,36.0,20.2
46123,"""Tripp, (SD)""",46000,19.3,17.7,36.4,10.9
46125,"""Turner, (SD)""",63000,8.8,10.7,33.0,7.2
46127,"""Union, (SD)""",83000,5.9,8.2,30.3,6.2
46135,"""Yankton, (SD)""",57000,10.4,11.1,32.0,9.6
48003,"""Andrews, (TX)""",77000,9.2,20.9,29.3,23.3
48009,"""Archer, (TX)""",70000,6.9,19.7,37.3,9.5
48011,"""Armstrong, (TX)""",62000,9.3,18.0,39.1,8.9
48017,"""Bailey, (TX)""",48000,14.4,28.1,31.7,22.1
48023,"""Baylor, (TX)""",44000,15.3,16.3,38.9,12.6
48033,"""Borden, (TX)""",69000,7.5,12.3,37.0,6.7
48037,"""Bowie, (TX)""",50000,17.4,17.3,38.4,10.5
48045,"""Briscoe, (TX)""",50000,13.4,24.1,41.5,14.6
48059,"""Callahan, (TX)""",55000,12.2,18.4,38.9,11.4
48063,"""Camp, (TX)""",43000,16.7,21.8,37.8,12.3
48065,"""Carson, (TX)""",67000,8.3,15.4,36.9,5.8
48067,"""Cass, (TX)""",51000,17.7,16.8,43.4,13.1
48069,"""Castro, (TX)""",55000,15.3,29.3,33.9,24.6
48075,"""Childress, (TX)""",45000,21.4,23.1,32.1,15.8
48077,"""Clay, (TX)""",63000,11.1,18.8,39.0,9.1
48079,"""Cochran, (TX)""",45000,19.2,28.5,38.2,29.8
48085,"""Collin, (TX)""",102000,6.2,12.5,28.9,6.1
48087,"""Collingsworth, (TX)""",48000,16.9,32.3,36.6,24.7
48097,"""Cooke, (TX)""",66000,11.3,22.0,35.4,12.6
48101,"""Cottle, (TX)""",44000,17.9,21.6,44.7,18.9
48107,"""Crosby, (TX)""",43000,19.8,21.5,38.5,23.8
48111,"""Dallam, (TX)""",55000,11.1,33.8,31.6,31.9
48113,"""Dallas, (TX)""",66000,13.7,25.1,30.1,19.7
48115,"""Dawson, (TX)""",47000,18.7,23.2,35.8,28.4
48117,"""Deaf Smith, (TX)""",51000,15.5,26.2,32.0,27.3
48119,"""Delta, (TX)""",50000,14.3,18.6,39.3,12.6
48121,"""Denton, (TX)""",91000,6.9,13.4,29.0,7.2
48125,"""Dickens, (TX)""",42000,18.9,22.0,38.9,19.8
48129,"""Donley, (TX)""",58000,16.3,21.3,38.9,10.5
48133,"""Eastland, (TX)""",50000,17.0,24.1,39.2,14.8
48139,"""Ellis, (TX)""",80000,7.9,18.9,31.8,13.4
48143,"""Erath, (TX)""",61000,12.6,23.7,30.7,12.8
48147,"""Fannin, (TX)""",60000,15.4,21.5,36.9,14.4
48151,"""Fisher, (TX)""",53000,13.3,19.5,40.0,11.1
48153,"""Floyd, (TX)""",44000,17.7,25.9,36.0,24.8
48155,"""Foard, (TX)""",41000,16.8,22.9,42.5,18.8
48159,"""Franklin, (TX)""",59000,12.9,17.3,36.4,9.4
48165,"""Gaines, (TX)""",64000,11.1,35.8,31.3,38.2
48169,"""Garza, (TX)""",51000,20.6,23.6,31.0,35.0
48179,"""Gray, (TX)""",54000,14.2,23.9,36.1,20.3
48181,"""Grayson, (TX)""",60000,13.6,21.8,36.4,10.4
48183,"""Gregg, (TX)""",51000,18.1,22.4,37.6,15.4
48189,"""Hale, (TX)""",47000,17.6,24.1,31.9,25.1
48191,"""Hall, (TX)""",37000,18.6,30.2,42.5,18.9
48195,"""Hansford, (TX)""",61000,10.7,29.6,35.8,28.5
48197,"""Hardeman, (TX)""",63000,15.0,26.7,39.7,18.5
48203,"""Harrison, (TX)""",55000,15.6,20.0,39.5,13.6
48205,"""Hartley, (TX)""",75000,9.5,22.9,32.7,15.8
48207,"""Haskell, (TX)""",45000,20.0,26.9,40.3,25.9
48211,"""Hemphill, (TX)""",66000,9.5,23.3,32.2,17.7
48213,"""Henderson, (TX)""",53000,14.2,23.2,40.2,15.1
48219,"""Hockley, (TX)""",55000,12.9,22.1,33.1,24.4
48221,"""Hood, (TX)""",85000,9.4,17.8,38.0,9.0
48223,"""Hopkins, (TX)""",54000,12.7,23.5,36.9,15.1
48227,"""Howard, (TX)""",58000,15.7,19.1,33.4,19.9
48231,"""Hunt, (TX)""",54000,12.6,19.7,35.5,14.4
48233,"""Hutchinson, (TX)""",63000,12.1,20.2,36.0,13.8
48237,"""Jack, (TX)""",56000,13.6,24.5,36.2,18.9
48251,"""Johnson, (TX)""",67000,9.5,20.2,33.8,14.2
48253,"""Jones, (TX)""",47000,19.5,20.4,35.3,21.0
48257,"""Kaufman, (TX)""",76000,9.2,17.1,31.8,14.2
48263,"""Kent, (TX)""",53000,11.3,14.1,39.6,6.5
48269,"""King, (TX)""",78000,12.4,21.6,39.6,21.6
48275,"""Knox, (TX)""",46000,16.3,25.0,39.1,19.3
48277,"""Lamar, (TX)""",45000,19.6,21.8,39.6,13.9
48279,"""Lamb, (TX)""",48000,17.6,26.9,37.5,24.2
48295,"""Lipscomb, (TX)""",68000,11.3,29.2,34.9,17.4
48303,"""Lubbock, (TX)""",56000,15.8,17.7,30.7,12.8
48305,"""Lynn, (TX)""",51000,14.4,21.2,37.8,21.3
48315,"""Marion, (TX)""",42000,20.0,20.2,47.2,13.9
48317,"""Martin, (TX)""",73000,11.1,20.4,31.0,21.1
48335,"""Mitchell, (TX)""",46000,18.7,19.9,32.7,15.2
48337,"""Montague, (TX)""",56000,12.4,21.7,40.0,13.3
48341,"""Moore, (TX)""",53000,10.6,27.2,31.5,34.6
48343,"""Morris, (TX)""",45000,17.0,18.7,42.1,8.9
48345,"""Motley, (TX)""",47000,16.3,22.7,41.1,11.3
48353,"""Nolan, (TX)""",42000,17.2,20.5,36.8,17.4
48357,"""Ochiltree, (TX)""",71000,9.2,27.3,32.5,25.7
48359,"""Oldham, (TX)""",61000,14.0,18.1,34.6,8.3
48363,"""Palo Pinto, (TX)""",59000,13.9,23.1,38.0,12.3
48365,"""Panola, (TX)""",52000,15.3,19.7,40.5,16.0
48367,"""Parker, (TX)""",89000,8.0,17.3,33.7,11.0
48369,"""Parmer, (TX)""",62000,12.2,28.2,33.9,25.9
48375,"""Potter, (TX)""",46000,20.8,25.3,34.8,22.8
48379,"""Rains, (TX)""",59000,13.6,22.1,41.1,17.0
48381,"""Randall, (TX)""",71000,9.6,13.2,30.6,7.0
48387,"""Red River, (TX)""",47000,15.7,21.3,45.0,11.0
48393,"""Roberts, (TX)""",70000,6.4,16.7,37.5,7.3
48397,"""Rockwall, (TX)""",106000,4.8,14.9,29.5,7.0
48401,"""Rusk, (TX)""",57000,14.2,20.7,37.2,17.4
48415,"""Scurry, (TX)""",57000,13.8,22.5,34.2,19.8
48417,"""Shackelford, (TX)""",65000,12.5,22.5,38.2,12.0
48421,"""Sherman, (TX)""",66000,11.3,28.3,33.6,25.6
48423,"""Smith, (TX)""",61000,12.7,21.1,35.0,12.9
48425,"""Somervell, (TX)""",68000,8.3,17.8,36.6,8.2
48429,"""Stephens, (TX)""",49000,15.6,24.0,37.5,20.2
48433,"""Stonewall, (TX)""",60000,14.3,19.5,42.4,18.4
48437,"""Swisher, (TX)""",40000,19.6,26.3,37.5,24.8
48439,"""Tarrant, (TX)""",72000,10.5,18.9,30.3,13.5
48441,"""Taylor, (TX)""",53000,12.2,18.5,31.3,10.5
48445,"""Terry, (TX)""",47000,18.5,26.3,35.7,30.3
48447,"""Throckmorton, (TX)""",47000,13.5,24.3,42.6,13.0
48449,"""Titus, (TX)""",53000,14.3,25.1,34.5,21.8
48459,"""Upshur, (TX)""",58000,12.6,18.6,39.2,13.2
48467,"""Van Zandt, (TX)""",58000,12.9,23.9,38.9,14.7
48483,"""Wheeler, (TX)""",50000,13.5,26.2,38.2,20.1
48485,"""Wichita, (TX)""",55000,16.0,18.6,32.6,11.7
48487,"""Wilbarger, (TX)""",52000,14.6,21.8,38.2,21.3
48497,"""Wise, (TX)""",72000,10.0,21.6,34.6,13.9
48499,"""Wood, (TX)""",62000,13.5,22.2,41.4,14.4
48501,"""Yoakum, (TX)""",67000,10.8,26.2,31.6,30.8
48503,"""Young, (TX)""",55000,14.8,23.5,37.9,15.2
56001,"""Albany, (WY)""",59000,15.3,13.1,22.8,4.1
56005,"""Campbell, (WY)""",85000,7.3,13.5,27.5,6.7
56009,"""Converse, (WY)""",79000,8.2,13.7,32.1,8.2
56011,"""Crook, (WY)""",67000,7.3,17.1,34.0,6.9
56015,"""Goshen, (WY)""",51000,12.8,15.5,34.6,8.3
56019,"""Johnson, (WY)""",63000,8.9,14.0,34.1,4.9
56021,"""Laramie, (WY)""",69000,7.4,11.8,28.9,5.9
56027,"""Niobrara, (WY)""",53000,12.6,19.1,35.2,8.9
56031,"""Platte, (WY)""",60000,9.9,15.0,36.4,8.1
56045,"""Weston, (WY)""",59000,10.6,14.3,35.2,6.7
16003,"""Adams, (ID)""",50000,13.7,16.4,39.4,7.2
16009,"""Benewah, (ID)""",53000,12.5,14.9,37.1,11.8
16017,"""Bonner, (ID)""",55000,12.6,13.4,35.6,8.5
16021,"""Boundary, (ID)""",52000,14.0,16.5,36.9,7.8
16035,"""Clearwater, (ID)""",45000,14.0,14.4,38.1,8.1
16049,"""Idaho, (ID)""",51000,13.1,16.2,39.0,7.8
16055,"""Kootenai, (ID)""",67000,8.6,12.4,32.5,6.0
16057,"""Latah, (ID)""",60000,15.3,10.8,24.7,3.6
16059,"""Lemhi, (ID)""",49000,15.3,13.5,38.2,8.0
16061,"""Lewis, (ID)""",52000,12.9,15.2,40.9,10.9
16069,"""Nez Perce, (ID)""",58000,11.6,12.2,33.2,7.3
16079,"""Shoshone, (ID)""",44000,14.4,14.2,39.0,13.3
16085,"""Valley, (ID)""",63000,8.7,13.8,32.9,8.4
27005,"""Becker, (MN)""",60000,11.4,7.8,33.3,7.0
27007,"""Beltrami, (MN)""",58000,12.1,10.3,28.8,7.7
27009,"""Benton, (MN)""",70000,6.9,6.1,28.1,8.7
27011,"""Big Stone, (MN)""",55000,10.9,6.3,37.8,7.8
27019,"""Carver, (MN)""",108000,3.5,3.3,25.1,3.6
27021,"""Cass, (MN)""",52000,12.6,10.3,37.7,6.6
27023,"""Chippewa, (MN)""",63000,9.3,7.4,34.0,10.9
27027,"""Clay, (MN)""",74000,8.8,5.1,27.8,4.7
27029,"""Clearwater, (MN)""",51000,12.8,9.9,36.0,14.5
27035,"""Crow Wing, (MN)""",58000,8.5,6.5,33.9,5.7
27041,"""Douglas, (MN)""",70000,7.4,4.9,32.2,4.5
27051,"""Grant, (MN)""",67000,9.3,6.0,35.3,7.0
27057,"""Hubbard, (MN)""",63000,9.1,7.7,35.9,6.2
27061,"""Itasca, (MN)""",59000,10.5,7.0,33.7,5.8
27067,"""Kandiyohi, (MN)""",65000,8.2,8.1,31.4,9.1
27069,"""Kittson, (MN)""",51000,10.3,6.2,35.6,3.2
27071,"""Koochiching, (MN)""",57000,11.6,7.4,37.9,7.3
27073,"""Lac qui Parle, (MN)""",65000,8.6,7.0,37.1,6.5
27077,"""Lake of the Woods, (MN)""",57000,8.8,7.4,36.7,3.7
27085,"""McLeod, (MN)""",76000,5.8,5.3,30.0,6.7
27087,"""Mahnomen, (MN)""",49000,15.3,9.7,38.2,13.9
27089,"""Marshall, (MN)""",62000,7.9,6.7,33.5,9.9
27093,"""Meeker, (MN)""",67000,6.2,5.6,32.8,6.5
27097,"""Morrison, (MN)""",63000,9.8,6.7,33.7,8.9
27107,"""Norman, (MN)""",51000,10.5,6.7,34.6,6.9
27111,"""Otter Tail, (MN)""",67000,7.8,6.8,34.6,7.9
27113,"""Pennington, (MN)""",64000,8.2,5.1,31.3,5.8
27119,"""Polk, (MN)""",60000,10.6,5.6,31.8,6.8
27121,"""Pope, (MN)""",64000,7.9,6.3,34.6,6.3
27125,"""Red Lake, (MN)""",69000,8.3,6.5,34.3,6.0
27129,"""Renville, (MN)""",56000,8.6,7.4,33.5,9.6
27135,"""Roseau, (MN)""",62000,7.3,6.6,34.7,8.5
27141,"""Sherburne, (MN)""",93000,4.4,4.2,27.7,5.9
27145,"""Stearns, (MN)""",66000,10.6,6.6,28.1,8.1
27149,"""Stevens, (MN)""",68000,9.1,5.8,27.4,5.2
27151,"""Swift, (MN)""",59000,9.5,7.6,36.3,9.0
27153,"""Todd, (MN)""",53000,12.2,8.9,34.1,12.6
27155,"""Traverse, (MN)""",56000,11.6,8.7,34.4,5.9
27159,"""Wadena, (MN)""",47000,11.2,6.7,35.9,8.6
27167,"""Wilkin, (MN)""",66000,8.3,4.8,31.7,5.4
27171,"""Wright, (MN)""",86000,4.6,4.4,26.7,6.0
27173,"""Yellow Medicine, (MN)""",62000,8.6,6.4,34.0,8.3
30001,"""Beaverhead, (MT)""",53000,13.3,10.7,30.0,5.3
30003,"""Big Horn, (MT)""",43000,28.9,14.8,34.1,10.8
30005,"""Blaine, (MT)""",46000,20.9,15.4,33.4,10.3
30007,"""Broadwater, (MT)""",62000,9.1,10.7,32.9,5.6
30009,"""Carbon, (MT)""",62000,11.2,11.7,35.1,4.6
30011,"""Carter, (MT)""",48000,14.7,13.3,35.5,7.7
30013,"""Cascade, (MT)""",53000,13.5,9.7,32.3,7.6
30015,"""Chouteau, (MT)""",51000,15.1,14.1,33.6,7.0
30017,"""Custer, (MT)""",60000,11.5,9.5,31.2,6.3
30019,"""Daniels, (MT)""",50000,11.2,11.1,34.8,4.6
30021,"""Dawson, (MT)""",56000,10.8,7.4,30.4,7.3
30023,"""Deer Lodge, (MT)""",47000,17.9,10.2,34.8,10.1
30025,"""Fallon, (MT)""",63000,9.4,11.4,30.6,5.1
30027,"""Fergus, (MT)""",50000,13.6,11.4,33.9,5.4
30029,"""Flathead, (MT)""",59000,10.5,10.1,30.3,5.8
30031,"""Gallatin, (MT)""",70000,8.8,8.3,20.0,3.0
30033,"""Garfield, (MT)""",46000,15.0,16.6,34.1,3.5
30035,"""Glacier, (MT)""",41000,24.3,19.2,34.6,12.3
30037,"""Golden Valley, (MT)""",43000,18.6,13.0,37.1,7.7
30039,"""Granite, (MT)""",53000,12.7,13.4,35.7,6.9
30041,"""Hill, (MT)""",50000,18.9,12.7,30.9,7.8
30043,"""Jefferson, (MT)""",80000,6.7,8.9,31.0,5.0
30045,"""Judith Basin, (MT)""",51000,15.7,12.5,35.1,4.1
30047,"""Lake, (MT)""",52000,18.3,15.6,34.0,7.0
30049,"""Lewis and Clark, (MT)""",61000,10.2,7.9,30.3,4.4
30051,"""Liberty, (MT)""",53000,19.0,14.6,34.6,28.5
30053,"""Lincoln, (MT)""",43000,17.9,14.0,38.3,8.5
30055,"""McCone, (MT)""",47000,14.5,17.2,35.0,5.9
30057,"""Madison, (MT)""",58000,9.9,13.4,33.3,4.0
30059,"""Meagher, (MT)""",44000,16.6,10.0,37.7,5.6
30061,"""Mineral, (MT)""",57000,14.9,10.4,39.1,8.5
30063,"""Missoula, (MT)""",63000,11.8,9.2,24.2,4.2
30065,"""Musselshell, (MT)""",51000,15.4,13.4,36.9,8.7
30067,"""Park, (MT)""",57000,10.9,10.1,30.7,4.6
30069,"""Petroleum, (MT)""",39000,15.0,9.1,34.7,1.4
30071,"""Phillips, (MT)""",47000,14.9,16.2,35.3,8.2
30073,"""Pondera, (MT)""",49000,18.5,11.7,33.0,6.8
30075,"""Powder River, (MT)""",60000,12.6,13.0,35.0,6.6
30077,"""Powell, (MT)""",53000,16.5,11.5,32.6,9.6
30079,"""Prairie, (MT)""",49000,12.8,12.0,38.3,12.9
30081,"""Ravalli, (MT)""",59000,11.3,12.6,33.5,8.3
30083,"""Richland, (MT)""",69000,8.0,10.7,28.8,5.8
30085,"""Roosevelt, (MT)""",43000,23.8,20.2,37.1,11.1
30087,"""Rosebud, (MT)""",55000,17.5,12.9,32.2,9.6
30089,"""Sanders, (MT)""",46000,16.3,16.0,40.2,10.0
30091,"""Sheridan, (MT)""",51000,11.8,11.7,33.3,6.6
30093,"""Silver Bow, (MT)""",54000,13.2,9.2,31.6,6.5
30095,"""Stillwater, (MT)""",73000,7.8,7.9,32.2,6.6
30097,"""Sweet Grass, (MT)""",59000,9.3,10.9,33.8,4.4
30099,"""Teton, (MT)""",55000,12.4,11.7,31.7,7.3
30101,"""Toole, (MT)""",50000,15.8,13.3,31.1,13.0
30103,"""Treasure, (MT)""",57000,12.5,10.4,37.5,8.7
30105,"""Valley, (MT)""",47000,13.4,10.2,36.2,6.5
30107,"""Wheatland, (MT)""",39000,20.9,19.1,35.5,12.2
30109,"""Wibaux, (MT)""",51000,11.7,13.2,34.4,9.1
30111,"""Yellowstone, (MT)""",58000,10.6,8.3,30.6,5.2
38001,"""Adams, (ND)""",51000,10.8,9.5,38.6,7.2
38003,"""Barnes, (ND)""",52000,9.9,6.9,34.6,5.8
38005,"""Benson, (ND)""",51000,24.2,11.1,39.0,13.7
38007,"""Billings, (ND)""",76000,10.0,9.0,35.8,7.8
38009,"""Bottineau, (ND)""",62000,9.7,8.4,37.0,6.1
38011,"""Bowman, (ND)""",67000,8.9,10.0,35.5,10.1
38013,"""Burke, (ND)""",74000,7.9,6.8,35.9,6.3
38015,"""Burleigh, (ND)""",72000,8.6,5.6,29.9,5.6
38017,"""Cass, (ND)""",61000,9.7,6.2,26.6,4.9
38019,"""Cavalier, (ND)""",54000,8.5,6.3,39.3,6.7
38021,"""Dickey, (ND)""",61000,10.2,7.9,35.0,7.4
38023,"""Divide, (ND)""",65000,10.7,10.1,40.1,7.5
38025,"""Dunn, (ND)""",74000,10.0,11.5,32.7,11.2
38027,"""Eddy, (ND)""",54000,11.2,8.3,37.2,9.6
38029,"""Emmons, (ND)""",50000,13.7,11.6,41.3,11.8
38031,"""Foster, (ND)""",63000,7.9,6.4,36.0,8.1
38033,"""Golden Valley, (ND)""",58000,11.0,9.2,37.8,6.4
38035,"""Grand Forks, (ND)""",55000,12.7,6.4,27.2,4.6
38037,"""Grant, (ND)""",48000,13.5,13.5,41.8,7.8
38039,"""Griggs, (ND)""",54000,9.6,7.7,39.6,9.0
38041,"""Hettinger, (ND)""",53000,11.6,11.7,37.8,13.4
38043,"""Kidder, (ND)""",49000,13.5,10.3,40.0,10.2
38045,"""LaMoure, (ND)""",58000,10.9,10.9,39.8,13.1
38047,"""Logan, (ND)""",48000,14.5,13.7,38.6,12.5
38049,"""McHenry, (ND)""",59000,12.0,8.5,36.4,9.6
38051,"""McIntosh, (ND)""",49000,12.2,10.2,42.6,16.4
38053,"""McKenzie, (ND)""",85000,7.5,8.9,26.2,8.6
